-325.2	91.3298	-324	99.3424
-324	91.4828	-322.8	99.2853
-322.8	92.0225	-321.6	99.1205
-321.6	92.6669	-320.4	98.9302
-320.4	93.0495	-319.2	98.7717
-319.2	92.9569	-318	98.6449
-318	92.5098	-316.8	98.5244
-316.8	92.0306	-315.6	98.4166
-315.6	91.8534	-314.4	98.3976
-314.4	92.0467	-313.2	98.5498
-313.2	92.5179	-312	98.8288
-312	93.0173	-310.8	99.1585
-310.8	93.2831	-309.6	99.3107
-309.6	93.2146	-308.4	99.1775
-308.4	92.8763	-307.2	98.7907
-307.2	92.4414	-306	98.423
-306	92.0144	-304.8	98.2771
-304.8	91.7889	-303.6	98.442
-303.6	91.8574	-302.4	98.8098
-302.4	92.2964	-301.2	99.1078
-301.2	92.9488	-300	99.1141
-300	93.5972	-298.8	98.7717
-298.8	93.9476	-297.6	98.3089
-297.6	93.7543	-296.4	97.9791
-296.4	93.1059	-295.2	97.9918
-295.2	92.3084	-294	98.3342
-294	91.8372	-292.8	98.8542
-292.8	91.8896	-291.6	99.2853
-291.6	92.4575	-290.4	99.4248
-290.4	93.1743	-289.2	99.2663
-289.2	93.5932	-288	98.8859
-288	93.4965	-286.8	98.4674
-286.8	92.9891	-285.6	98.1186
-285.6	92.4816	-284.4	97.9411
-284.4	92.2682	-283.2	97.9157
-283.2	92.4897	-282	98.0235
-282	93.0052	-280.8	98.2264
-280.8	93.4482	-279.6	98.4927
-279.6	93.6254	-278.4	98.74
-278.4	93.4965	-277.2	98.8605
-277.2	93.2227	-276	98.8225
-276	92.9126	-274.8	98.6259
-274.8	92.6709	-273.6	98.3659
-273.6	92.5138	-272.4	98.1503
-272.4	92.5018	-271.2	98.0362
-271.2	92.6266	-270	97.9982
-270	92.977	-268.8	97.9474
-268.8	93.4844	-267.6	97.9094
-267.6	93.9275	-266.4	97.9411
-266.4	94.0483	-265.2	98.0933
-265.2	93.7261	-264	98.3279
-264	93.1139	-262.8	98.5371
-262.8	92.5018	-261.6	98.5181
-261.6	92.2803	-260.4	98.2328
-260.4	92.5863	-259.2	97.8143
-259.2	93.1743	-258	97.5099
-258	93.6616	-256.8	97.5289
-256.8	93.7462	-255.6	97.8143
-255.6	93.4321	-254.4	98.1694
-254.4	92.9407	-253.2	98.2962
-253.2	92.6588	-252	98.0742
-252	92.7998	-250.8	97.6114
-250.8	93.2952	-249.6	97.1865
-249.6	93.8026	-248.4	97.0787
-248.4	94.0684	-247.2	97.3387
-247.2	93.9798	-246	97.8587
-246	93.6335	-244.8	98.3406
-244.8	93.2066	-243.6	98.5561
-243.6	92.9206	-242.4	98.3849
-242.4	92.8642	-241.2	97.9728
-241.2	92.9649	-240	97.5163
-240	93.1985	-238.8	97.1992
-238.8	93.5368	-237.6	97.1041
-237.6	93.8791	-236.4	97.1422
-236.4	94.1651	-235.2	97.2309
-235.2	94.3181	-234	97.3197
-234	94.302	-232.8	97.4592
-232.8	94.0523	-231.6	97.6367
-231.6	93.6737	-230.4	97.827
-230.4	93.279	-229.2	97.9601
-229.2	93.0293	-228	97.9474
-228	92.977	-226.8	97.7889
-226.8	93.1824	-225.6	97.548
-225.6	93.6093	-224.4	97.3007
-224.4	94.1127	-223.2	97.1422
-223.2	94.5598	-222	97.0534
-222	94.8457	-220.8	97.009
-220.8	94.9222	-219.6	97.0407
-219.6	94.7209	-218.4	97.1675
-218.4	94.3141	-217.2	97.4085
-217.2	93.8308	-216	97.6938
-216	93.424	-214.8	97.8396
-214.8	93.2629	-213.6	97.7635
-213.6	93.4804	-212.4	97.4465
-212.4	94.0241	-211.2	97.0787
-211.2	94.6041	-210	96.8695
-210	94.9585	-208.8	96.9392
-208.8	94.9021	-207.6	97.2182
-207.6	94.5638	-206.4	97.4782
-206.4	94.1208	-205.2	97.5099
-205.2	93.9113	-204	97.2499
-204	94.0684	-202.8	96.8441
-202.8	94.4712	-201.6	96.5398
-201.6	94.9101	-200.4	96.5081
-200.4	95.1679	-199.2	96.7871
-199.2	95.2001	-198	97.2436
-198	94.9947	-196.8	97.6748
-196.8	94.6766	-195.6	97.8713
-195.6	94.3664	-194.4	97.7635
-194.4	94.1127	-193.2	97.4275
-193.2	94.0362	-192	97.0153
-192	94.2496	-190.8	96.6412
-190.8	94.7772	-189.6	96.4383
-189.6	95.3854	-188.4	96.4193
-188.4	95.8324	-187.2	96.5461
-187.2	95.8848	-186	96.7807
-186	95.4861	-184.8	97.0597
-184.8	94.8578	-183.6	97.307
-183.6	94.3826	-182.4	97.4465
-182.4	94.3624	-181.2	97.4402
-181.2	94.745	-180	97.2753
-180	95.2525	-178.8	96.9963
-178.8	95.5344	-177.6	96.6856
-177.6	95.4418	-176.4	96.47
-176.4	95.0672	-175.2	96.3939
-175.2	94.7772	-174	96.4383
-174	94.8538	-172.8	96.5715
-172.8	95.2525	-171.6	96.7617
-171.6	95.7237	-170.4	96.971
-170.4	95.9693	-169.2	97.0661
-169.2	95.8767	-168	96.99
-168	95.5304	-166.8	96.7427
-166.8	95.2243	-165.6	96.4193
-165.6	95.1478	-164.4	96.191
-164.4	95.3089	-163.2	96.2164
-163.2	95.4619	-162	96.4827
-162	95.4901	-160.8	96.7998
-160.8	95.4297	-159.6	96.9139
-159.6	95.3894	-158.4	96.6793
-158.4	95.5344	-157.2	96.2101
-157.2	95.8525	-156	95.7852
-156	96.1949	-154.8	95.7091
-154.8	96.3318	-153.6	96.0642
-153.6	96.2311	-152.4	96.6032
-152.4	95.9975	-151.2	96.9836
-151.2	95.7599	-150	96.9583
-150	95.6069	-148.8	96.5525
-148.8	95.5465	-147.6	96.0642
-147.6	95.5263	-146.4	95.8043
-146.4	95.4901	-145.2	95.8677
-145.2	95.5827	-144	96.0896
-144	95.8968	-142.8	96.2291
-142.8	96.4285	-141.6	96.1593
-141.6	96.8876	-140.4	95.9628
-140.4	97.0245	-139.2	95.8423
-139.2	96.7507	-138	95.9755
-138	96.1546	-136.8	96.2862
-136.8	95.6069	-135.6	96.5271
-135.6	95.4418	-134.4	96.4891
-134.4	95.768	-133.2	96.1784
-133.2	96.2915	-132	95.8106
-132	96.6822	-130.8	95.6331
-130.8	96.6862	-129.6	95.7345
-129.6	96.3721	-128.4	95.9818
-128.4	96.0217	-127.2	96.1403
-127.2	95.9814	-126	96.0642
-126	96.3399	-124.8	95.8423
-124.8	96.803	-123.6	95.7345
-123.6	97.097	-122.4	95.855
-122.4	97.0205	-121.2	96.153
-121.2	96.7144	-120	96.3686
-120	96.4043	-118.8	96.2988
-118.8	96.3479	-117.6	95.9311
-117.6	96.5372	-116.4	95.5316
-116.4	96.6983	-115.2	95.3984
-115.2	96.654	-114	95.6457
-114	96.4204	-112.8	96.0832
-112.8	96.2593	-111.6	96.3686
-111.6	96.356	-110.4	96.2798
-110.4	96.7627	-109.2	95.8169
-109.2	97.2581	-108	95.316
-108	97.4877	-106.8	95.1258
-106.8	97.2742	-105.6	95.3794
-105.6	96.7748	-104.4	95.9374
-104.4	96.364	-103.2	96.451
-103.2	96.2513	-102	96.6286
-102	96.5251	-100.8	96.3749
-100.8	96.9319	-99.6	95.8867
-99.6	97.1574	-98.4	95.4238
-98.4	97.0165	-97.2	95.1829
-97.2	96.654	-96	95.1829
-96	96.4083	-94.8	95.3477
-94.8	96.4647	-93.6	95.5696
-93.6	96.8393	-92.4	95.7852
-92.4	97.3064	-91.2	95.9564
-91.2	97.6004	-90	96.0389
-90	97.5279	-88.8	95.9628
-88.8	97.1655	-87.6	95.6901
-87.6	96.7104	-86.4	95.3224
-86.4	96.364	-85.2	95.037
-85.2	96.2271	-84	95.0243
-84	96.3278	-82.8	95.278
-82.8	96.6137	-81.6	95.6394
-81.6	96.9158	-80.4	95.8486
-80.4	97.1937	-79.2	95.7345
-79.2	97.4071	-78	95.3224
-78	97.4716	-76.8	94.8088
-76.8	97.3991	-75.6	94.4727
-75.6	97.2178	-74.4	94.4917
-74.4	96.9762	-73.2	94.8595
-73.2	96.6621	-72	95.3794
-72	96.36	-70.8	95.7852
-70.8	96.1546	-69.6	95.9057
-69.6	96.1627	-68.4	95.6838
-68.4	96.3681	-67.2	95.259
-67.2	96.7788	-66	94.7771
-66	97.242	-64.8	94.422
-64.8	97.5521	-63.6	94.2825
-63.6	97.6004	-62.4	94.3269
-62.4	97.4232	-61.2	94.4664
-61.2	97.1655	-60	94.6566
-60	96.9077	-58.8	94.8405
-58.8	96.7627	-57.6	95.0053
-57.6	96.7184	-56.4	95.1195
-56.4	96.6459	-55.2	95.1385
-55.2	96.5291	-54	95.0307
-54	96.4164	-52.8	94.8214
-52.8	96.4405	-51.6	94.5741
-51.6	96.6137	-50.4	94.3586
-50.4	96.9359	-49.2	94.1937
-49.2	97.2944	-48	94.1176
-48	97.5642	-46.8	94.143
-46.8	97.5803	-45.6	94.2888
-45.6	97.4313	-44.4	94.5424
-44.4	97.2057	-43.2	94.8024
-43.2	96.9762	-42	94.9292
-42	96.7748	-40.8	94.7961
-40.8	96.6218	-39.6	94.441
-39.6	96.5291	-38.4	94.0479
-38.4	96.4526	-37.2	93.864
-37.2	96.4969	-36	93.9908
-36	96.7184	-34.8	94.3712
-34.8	97.0849	-33.6	94.7136
-33.6	97.5159	-32.4	94.7644
-32.4	97.8622	-31.2	94.441
-31.2	97.9911	-30	93.8957
-30	97.7937	-28.8	93.4582
-28.8	97.3427	-27.6	93.3694
-27.6	96.799	-26.4	93.6738
-26.4	96.4285	-25.2	94.2254
-25.2	96.3479	-24	94.7263
-24	96.6298	-22.8	94.9419
-22.8	97.1373	-21.6	94.8024
-21.6	97.5843	-20.4	94.3776
-20.4	97.7656	-19.2	93.8703
-19.2	97.6286	-18	93.4645
-18	97.3185	-16.8	93.2806
-16.8	96.9883	-15.6	93.3567
-15.6	96.8473	-14.4	93.623
-14.4	96.9601	-13.2	94.0035
-13.2	97.2098	-12	94.3269
-12	97.4635	-10.8	94.4727
-10.8	97.6246	-9.6	94.3269
-9.6	97.689	-8.4	93.9401
-8.4	97.6045	-7.2	93.5089
-7.2	97.3991	-6	93.268
-6	97.0728	-4.8	93.344
-4.8	96.7788	-3.6	93.7118
-3.6	96.6097	-2.4	94.124
-2.4	96.7748	-1.2	94.2952
-1.2	97.2944	0	94.0923
0	97.8904	1.2	93.604
1.2	98.2368	2.4	93.1031
2.4	98.0877	3.6	92.8558
3.6	97.5602	4.8	93.008
4.8	96.9279	6	93.4645
6	96.6379	7.2	94.0035
7.2	96.8755	8.4	94.4093
8.4	97.395	9.6	94.4854
9.6	97.7978	10.8	94.2571
10.8	97.7937	12	93.8196
12	97.4273	13.2	93.3757
13.2	96.9641	14.4	93.0651
14.4	96.807	15.6	92.9319
15.6	97.0849	16.8	92.9509
16.8	97.5642	18	93.1031
18	97.9025	19.2	93.344
19.2	97.8904	20.4	93.6104
20.4	97.6206	21.6	93.845
21.6	97.3105	22.8	93.9591
22.8	97.1816	24	93.8767
24	97.238	25.2	93.6294
25.2	97.3427	26.4	93.2933
26.4	97.242	27.6	93.0143
27.6	97.0165	28.8	92.8495
28.8	96.9037	30	92.8368
30	97.093	31.2	92.9319
31.2	97.5642	32.4	93.1031
32.4	98.0555	33.6	93.2933
33.6	98.2408	34.8	93.4582
34.8	97.9025	36	93.5026
36	97.246	37.2	93.3884
37.2	96.6983	38.4	93.1031
38.4	96.5734	39.6	92.7987
39.6	96.9399	40.8	92.6212
40.8	97.54	42	92.6719
42	97.9951	43.2	92.9256
43.2	97.9871	44.4	93.1919
44.4	97.6045	45.6	93.2806
45.6	97.1292	46.8	93.0651
46.8	96.9077	48	92.6339
48	97.0124	49.2	92.2154
49.2	97.3709	50.4	92.0252
50.4	97.7696	51.6	92.152
51.6	98.0072	52.8	92.5451
52.8	97.9911	54	92.9953
54	97.7776	55.2	93.2806
55.2	97.4836	56.4	93.2933
56.4	97.1413	57.6	93.027
57.6	96.8836	58.8	92.6085
58.8	96.8433	60	92.1773
60	97.0648	61.2	91.8793
61.2	97.5038	62.4	91.7906
62.4	98.0032	63.6	91.9047
63.6	98.3334	64.8	92.209
64.8	98.265	66	92.5768
66	97.8622	67.2	92.8495
67.2	97.3668	68.4	92.8685
68.4	97.089	69.6	92.6149
69.6	97.1171	70.8	92.209
70.8	97.3789	72	91.873
72	97.6327	73.2	91.7969
73.2	97.6447	74.4	92.0505
74.4	97.4434	75.6	92.45
75.6	97.2541	76.8	92.7353
76.8	97.3548	78	92.6909
78	97.7132	79.2	92.3105
79.2	98.1763	80.4	91.8159
80.4	98.4301	81.6	91.4925
81.6	98.2811	82.8	91.5623
82.8	97.838	84	91.9744
84	97.4111	85.2	92.4817
85.2	97.3105	86.4	92.8621
86.4	97.4957	87.6	92.9065
87.6	97.7857	88.8	92.6466
88.8	97.8864	90	92.2281
90	97.7535	91.2	91.8603
91.2	97.4957	92.4	91.6447
92.4	97.4393	93.6	91.6194
93.6	97.7414	94.8	91.7462
94.8	98.2287	96	91.9935
96	98.567	97.2	92.2725
97.2	98.5187	98.4	92.488
98.4	98.1482	99.6	92.5514
99.6	97.6608	100.8	92.3929
100.8	97.4152	102	92.0822
102	97.5602	103.2	91.7589
103.2	97.9105	104.4	91.6447
104.4	98.1522	105.6	91.8096
105.6	98.1159	106.8	92.1647
106.8	97.8985	108	92.488
108	97.6689	109.2	92.5514
109.2	97.6971	110.4	92.2851
110.4	98.0072	111.6	91.8032
111.6	98.4502	112.8	91.3784
112.8	98.72	114	91.2453
114	98.72	115.2	91.4482
115.2	98.4865	116.4	91.911
116.4	98.132	117.6	92.3802
117.6	97.7776	118.8	92.6466
118.8	97.5159	120	92.5958
120	97.4192	121.2	92.2978
121.2	97.4756	122.4	91.8984
122.4	97.7978	123.6	91.5496
123.6	98.3415	124.8	91.334
124.8	98.8852	126	91.2643
126	99.2074	127.2	91.3277
127.2	99.1107	128.4	91.4608
128.4	98.6194	129.6	91.6574
129.6	97.9065	130.8	91.8793
130.8	97.3467	132	92.0696
132	97.238	133.2	92.1583
133.2	97.6649	134.4	92.0822
134.4	98.2811	135.6	91.8666
135.6	98.7684	136.8	91.6003
136.8	98.8852	138	91.3848
138	98.5912	139.2	91.2643
139.2	98.1482	140.4	91.2199
140.4	97.8622	141.6	91.2199
141.6	97.9105	142.8	91.2896
142.8	98.1683	144	91.4101
144	98.4744	145.2	91.5813
145.2	98.6596	146.4	91.7462
146.4	98.6677	147.6	91.7652
147.6	98.5549	148.8	91.6003
148.8	98.4099	150	91.2516
150	98.277	151.2	90.9409
151.2	98.0716	152.4	90.8648
152.4	97.8501	153.6	91.0804
153.6	97.7414	154.8	91.4482
154.8	97.9347	156	91.7081
156	98.3656	157.2	91.6447
157.2	98.9134	158.4	91.2643
158.4	99.2758	159.6	90.7443
159.6	99.1631	160.8	90.4083
160.8	98.6234	162	90.4273
162	97.9428	163.2	90.8014
163.2	97.5722	164.4	91.3594
164.4	97.6568	165.6	91.8223
165.6	98.1361	166.8	91.9808
166.8	98.6677	168	91.7779
168	98.8811	169.2	91.3023
169.2	98.6637	170.4	90.757
170.4	98.2005	171.6	90.3512
171.6	97.8864	172.8	90.2307
172.8	97.8944	174	90.44
174	98.2569	175.2	90.8711
175.2	98.7321	176.4	91.3277
176.4	99.0785	177.6	91.594
177.6	99.0704	178.8	91.5242
178.8	98.7643	180	91.1501
180	98.3455	181.2	90.6492
181.2	97.8985	182.4	90.3068
182.4	97.5843	183.6	90.3068
183.6	97.5239	184.8	90.6365
184.8	97.7937	186	91.0931
186	98.2891	187.2	91.3594
187.2	98.8973	188.4	91.2199
188.4	99.3564	189.6	90.7317
189.6	99.3846	190.8	90.1863
190.8	98.9577	192	89.9137
192	98.2569	193.2	90.0659
193.2	97.6971	194.4	90.5731
194.4	97.5078	195.6	91.1121
195.6	97.7937	196.8	91.3721
196.8	98.3576	198	91.2453
198	98.7805	199.2	90.8711
199.2	98.7925	200.4	90.4907
200.4	98.426	201.6	90.2751
201.6	98.0072	202.8	90.2815
202.8	97.838	204	90.3385
204	98.0797	205.2	90.3512
205.2	98.5952	206.4	90.2561
206.4	99.01	207.6	90.1673
207.6	99.0181	208.8	90.2181
208.8	98.6435	210	90.459
210	98.1844	211.2	90.7824
211.2	97.9226	212.4	91.0043
212.4	98.0072	213.6	90.9789
213.6	98.2851	214.8	90.6999
214.8	98.5066	216	90.2815
216	98.4341	217.2	89.9391
217.2	98.1763	218.4	89.7996
218.4	97.9911	219.6	89.8693
219.6	98.0596	220.8	90.0912
220.8	98.3938	222	90.3639
222	98.7805	223.2	90.5731
223.2	99.006	224.4	90.6492
224.4	98.8852	225.6	90.5668
225.6	98.5388	226.8	90.3385
226.8	98.1643	228	90.0405
228	97.9508	229.2	89.8313
229.2	97.8904	230.4	89.8376
230.4	97.9629	231.6	90.0532
231.6	98.1119	232.8	90.3766
232.8	98.2529	234	90.5858
234	98.426	235.2	90.5287
235.2	98.6516	236.4	90.1737
236.4	98.8731	237.6	89.7045
237.6	98.9738	238.8	89.3811
238.8	98.9053	240	89.3684
240	98.6959	241.2	89.7171
241.2	98.414	242.4	90.2244
242.4	98.1119	243.6	90.6492
243.6	97.8904	244.8	90.776
244.8	97.826	246	90.5668
246	97.8864	247.2	90.1546
247.2	98.128	248.4	89.7235
248.4	98.4985	249.6	89.4001
249.6	98.9657	250.8	89.2669
250.8	99.3201	252	89.3177
252	99.453	253.2	89.4952
253.2	99.2839	254.4	89.7552
254.4	98.8006	255.6	90.0405
255.6	98.2005	256.8	90.2181
256.8	97.7333	258	90.18
258	97.6568	259.2	89.8757
259.2	97.9347	260.4	89.4635
260.4	98.4824	261.6	89.1401
261.6	99.0181	262.8	89.0894
262.8	99.2799	264	89.3494
264	99.151	265.2	89.7488
265.2	98.7523	266.4	89.9771
266.4	98.3656	267.6	89.882
267.6	98.1401	268.8	89.4952
268.8	98.2126	270	89.0323
270	98.5227	271.2	88.709
271.2	98.9134	272.4	88.6709
272.4	99.1872	273.6	88.8802
273.6	99.2799	274.8	89.2479
274.8	99.1832	276	89.603
276	98.8771	277.2	89.8757
277.2	98.4583	278.4	90.0025
278.4	98.0958	279.6	89.9074
279.6	98.0153	280.8	89.5967
280.8	98.2891	282	89.1211
282	98.8811	283.2	88.6138
283.2	99.5175	284.4	88.2588
284.4	99.8397	285.6	88.2334
285.6	99.6343	286.8	88.5631
286.8	99.002	288	89.0894
288	98.3334	289.2	89.565
289.2	97.9589	290.4	89.7298
290.4	98.1159	291.6	89.5333
291.6	98.6757	292.8	89.1084
292.8	99.1993	294	88.7153
294	99.3644	295.2	88.5251
295.2	99.0906	296.4	88.5441
296.4	98.6596	297.6	88.6709
297.6	98.3495	298.8	88.7597
298.8	98.4099	300	88.7597
300	98.8127	301.2	88.7407
301.2	99.3121	302.4	88.7914
302.4	99.5859	303.6	88.8992
303.6	99.5497	304.8	88.9562
304.8	99.2436	306	88.8485
306	98.8086	307.2	88.5885
307.2	98.3777	308.4	88.3222
308.4	98.0998	309.6	88.2207
309.6	98.0877	310.8	88.3856
310.8	98.3254	312	88.6899
312	98.8288	313.2	88.8992
313.2	99.4651	314.4	88.785
314.4	99.9242	315.6	88.3666
315.6	100.0008	316.8	87.929
316.8	99.602	318	87.7769
318	98.9295	319.2	88.0305
319.2	98.2609	320.4	88.5441
320.4	97.971	321.6	88.9436
321.6	98.2086	322.8	88.9499
322.8	98.8167	324	88.5568
324	99.3926	325.2	88.0432
325.2	99.59	326.4	87.7515
326.4	99.3362	327.6	87.8086
327.6	98.8368	328.8	88.1129
328.8	98.418	330	88.3348
330	98.3697	331.2	88.2778
331.2	98.7281	332.4	87.9861
332.4	99.1993	333.6	87.7198
333.6	99.5296	334.8	87.7325
334.8	99.5577	336	88.0432
336	99.3403	337.2	88.4236
337.2	99.0302	338.4	88.5695
338.4	98.7845	339.6	88.3602
339.6	98.6637	340.8	87.9227
340.8	98.5509	342	87.6057
342	98.4865	343.2	87.5866
343.2	98.5428	344.4	87.8086
344.4	98.865	345.6	88.0242
345.6	99.2879	346.8	87.9924
346.8	99.6625	348	87.7261
348	99.7551	349.2	87.4345
349.2	99.4409	350.4	87.3901
350.4	98.8771	351.6	87.6691
351.6	98.3737	352.8	88.0812
352.8	98.2609	354	88.3412
354	98.4905	355.2	88.2524
355.2	98.9174	356.4	87.9037
356.4	99.2275	357.6	87.5232
357.6	99.1872	358.8	87.3584
358.8	98.8852	360	87.4218
360	98.571	361.2	87.5803
361.2	98.5388	362.4	87.6564
362.4	98.7603	363.6	87.5993
363.6	99.1429	364.8	87.5296
364.8	99.4409	366	87.5676
366	99.4852	367.2	87.7642
367.2	99.2315	368.4	87.9417
368.4	98.8207	369.6	87.9481
369.6	98.4422	370.8	87.7071
370.8	98.1804	372	87.3901
372	98.0837	373.2	87.2189
373.2	98.2045	374.4	87.3203
374.4	98.5791	375.6	87.631
375.6	99.0624	376.8	87.8783
376.8	99.5376	378	87.8276
378	99.7913	379.2	87.4662
379.2	99.6423	380.4	87.0096
380.4	99.1188	381.6	86.756
381.6	98.4703	382.8	86.8828
382.8	98.0636	384	87.3267
384	98.0314	385.2	87.8212
385.2	98.4019	386.4	88.0812
386.4	98.8973	387.6	87.9924
387.6	99.159	388.8	87.6437
388.8	99.002	390	87.2569
390	98.5791	391.2	86.9843
391.2	98.2368	392.4	86.8828
392.4	98.2166	393.6	86.8892
393.6	98.5549	394.8	86.9589
394.8	98.9979	396	87.0667
396	99.2074	397.2	87.2379
397.2	98.9657	398.4	87.4725
398.4	98.4703	399.6	87.6437
399.6	98.0998	400.8	87.6374
400.8	98.0998	402	87.3964
402	98.4422	403.2	87.0287
403.2	98.8288	404.4	86.7623
404.4	98.9456	405.6	86.7623
405.6	98.6395	406.8	87.0096
406.8	98.1562	408	87.314
408	97.8622	409.2	87.3901
409.2	97.9186	410.4	87.1364
410.4	98.2569	411.6	86.7053
411.6	98.6314	412.8	86.3882
412.8	98.8288	414	86.4326
414	98.7241	415.2	86.8384
415.2	98.5066	416.4	87.3584
416.4	98.3374	417.6	87.6818
417.6	98.3093	418.8	87.6183
418.8	98.2529	420	87.1808
420	98.0837	421.2	86.6609
421.2	97.834	422.4	86.2931
422.4	97.681	423.6	86.2044
423.6	97.7897	424.8	86.3565
424.8	98.1925	426	86.6102
426	98.6757	427.2	86.8448
427.2	98.8771	428.4	87.0033
428.4	98.6596	429.6	87.054
429.6	98.1522	430.8	86.9716
430.8	97.681	432	86.7497
432	97.5279	433.2	86.4516
433.2	97.7333	434.4	86.217
434.4	98.0797	435.6	86.1727
435.6	98.1965	436.8	86.3692
436.8	98.0112	438	86.6926
438	97.7051	439.2	86.9335
439.2	97.6045	440.4	86.9272
440.4	97.8179	441.6	86.6102
441.6	98.2408	442.8	86.1473
442.8	98.571	444	85.7415
444	98.4985	445.2	85.5956
445.2	98.0475	446.4	85.7288
446.4	97.5118	447.6	86.0268
447.6	97.2702	448.8	86.3629
448.8	97.3789	450	86.6292
450	97.7253	451.2	86.7687
451.2	97.9951	452.4	86.737
452.4	97.9508	453.6	86.5277
453.6	97.6327	454.8	86.1409
454.8	97.3145	456	85.6717
456	97.2903	457.2	85.2532
457.2	97.5521	458.4	85.0884
458.4	97.983	459.6	85.2976
459.6	98.2891	460.8	85.7859
460.8	98.3093	462	86.3185
462	97.9548	463.2	86.5658
463.2	97.4071	464.4	86.3882
464.4	96.9279	465.6	85.8683
465.6	96.6258	466.8	85.323
466.8	96.6097	468	85.0757
468	96.8715	469.2	85.2215
469.2	97.3467	470.4	85.6083
470.4	97.8582	471.6	85.8937
471.6	98.273	472.8	85.8429
472.8	98.426	474	85.4435
474	98.1925	475.2	84.9489
475.2	97.6045	476.4	84.7016
476.4	96.8876	477.6	84.8728
477.6	96.3962	478.8	85.3484
478.8	96.2795	480	85.8239
480	96.6379	481.2	85.9888
481.2	97.238	482.4	85.7605
482.4	97.7615	483.6	85.2659
483.6	97.8582	484.8	84.7713
484.8	97.5078	486	84.505
486	96.9681	487.2	84.4987
487.2	96.5332	488.4	84.6953
488.4	96.4607	489.6	84.9425
489.6	96.7627	490.8	85.1391
490.8	97.2339	492	85.2342
492	97.532	493.2	85.2089
493.2	97.54	494.4	85.0694
494.4	97.3105	495.6	84.8411
495.6	96.9681	496.8	84.5875
496.8	96.658	498	84.448
498	96.4728	499.2	84.5177
499.2	96.4446	500.4	84.727
500.4	96.4969	501.6	84.9362
501.6	96.654	502.8	84.9425
502.8	96.9037	504	84.7079
504	97.1816	505.2	84.3402
505.2	97.3507	506.4	84.1119
506.4	97.3588	507.6	84.1753
507.6	97.1977	508.8	84.5114
508.8	96.8715	510	84.8474
510	96.4929	511.2	84.9299
511.2	96.1546	512.4	84.6509
512.4	95.9653	513.6	84.1817
513.6	95.921	514.8	83.8519
514.8	96.0741	516	83.8836
516	96.4124	517.2	84.2324
517.2	96.8634	518.4	84.6445
518.4	97.2621	519.6	84.7777
519.6	97.4595	520.8	84.5114
520.8	97.3548	522	83.9661
522	96.9077	523.2	83.4525
523.2	96.2835	524.4	83.2876
524.4	95.7156	525.6	83.5666
525.6	95.5183	526.8	84.1309
526.8	95.6834	528	84.6572
528	96.1667	529.2	84.8855
529.2	96.7104	530.4	84.727
530.4	96.952	531.6	84.2894
531.6	96.803	532.8	83.7885
532.8	96.3721	534	83.4271
534	95.9855	535.2	83.2813
535.2	95.8123	536.4	83.3447
536.4	95.9613	537.6	83.5666
537.6	96.2875	538.8	83.871
538.8	96.5412	540	84.1817
540	96.5896	541.2	84.3719
541.2	96.4647	542.4	84.3275
542.4	96.3197	543.6	84.0485
543.6	96.1667	544.8	83.6427
544.8	96.0177	546	83.3574
546	95.7881	547.2	83.3447
547.2	95.5988	548.4	83.611
548.4	95.478	549.6	83.928
549.6	95.6673	550.8	84.0422
550.8	96.1667	552	83.8329
552	96.6943	553.2	83.4398
553.2	96.9279	554.4	83.1545
554.4	96.6621	555.6	83.2179
555.6	96.062	556.8	83.5983
556.8	95.4136	558	84.0358
558	95.1518	559.2	84.207
559.2	95.4095	560.4	83.9914
560.4	95.9331	561.6	83.5032
561.6	96.3197	562.8	83.091
562.8	96.2795	564	82.9769
564	95.8848	565.2	83.1545
565.2	95.4055	566.4	83.3827
566.4	95.2283	567.6	83.4652
567.6	95.4901	568.8	83.3574
568.8	95.9291	570	83.1988
570	96.2271	571.2	83.1925
571.2	96.1788	572.4	83.3764
572.4	95.8646	573.6	83.5856
573.6	95.5304	574.8	83.5856
574.8	95.4176	576	83.313
576	95.5626	577.2	82.9389
577.2	95.7599	578.4	82.6979
578.4	95.7317	579.6	82.7804
579.6	95.478	580.8	83.0974
580.8	95.1921	582	83.3764
582	95.1075	583.2	83.3574
583.2	95.3089	584.4	82.9833
584.4	95.6995	585.6	82.4697
585.6	96.0579	586.8	82.1336
586.8	96.1184	588	82.2097
588	95.8928	589.2	82.6345
589.2	95.5263	590.4	83.1481
590.4	95.1759	591.6	83.4778
591.6	94.9101	592.8	83.4334
592.8	94.7571	594	83.0974
594	94.7531	595.2	82.6662
595.2	94.8819	596.4	82.3111
596.4	95.2202	597.6	82.1273
597.6	95.7035	598.8	82.0638
598.8	96.1506	600	82.0892
600	96.2513	601.2	82.1907
601.2	95.8888	602.4	82.3682
602.4	95.2082	603.6	82.5901
603.6	94.4993	604.8	82.7677
604.8	94.1409	606	82.7486
606	94.3181	607.2	82.5077
607.2	94.9222	608.4	82.1526
608.4	95.5022	609.6	81.9053
609.6	95.7156	610.8	81.9053
610.8	95.4256	612	82.1526
612	94.89	613.2	82.4253
613.2	94.4027	614.4	82.4506
614.4	94.298	615.6	82.1653
615.6	94.6242	616.8	81.7405
616.8	95.0954	618	81.4425
618	95.4619	619.2	81.5122
619.2	95.5022	620.4	81.8863
620.4	95.2726	621.6	82.3428
621.6	94.8538	622.8	82.5648
