-270	89.2051	-268.8	98.3077
-268.8	89.0867	-267.6	98.2382
-267.6	88.9337	-266.4	98.263
-266.4	88.8449	-265.2	98.3871
-265.2	88.8844	-264	98.536
-264	89.0472	-262.8	98.6601
-262.8	89.2446	-261.6	98.665
-261.6	89.3581	-260.4	98.5509
-260.4	89.368	-259.2	98.3871
-259.2	89.294	-258	98.2978
-258	89.2545	-256.8	98.3375
-256.8	89.2792	-255.6	98.4417
-255.6	89.3927	-254.4	98.6353
-254.4	89.5457	-253.2	98.8189
-253.2	89.6493	-252	98.943
-252	89.6789	-250.8	98.9876
-250.8	89.6493	-249.6	98.9628
-249.6	89.6147	-248.4	98.8735
-248.4	89.5753	-247.2	98.7345
-247.2	89.5506	-246	98.5906
-246	89.5506	-244.8	98.5211
-244.8	89.5703	-243.6	98.5707
-243.6	89.6444	-242.4	98.7296
-242.4	89.7875	-241.2	98.9628
-241.2	89.9849	-240	99.1614
-240	90.123	-238.8	99.216
-238.8	90.1625	-237.6	99.1217
-237.6	90.0934	-236.4	98.9628
-236.4	89.9799	-235.2	98.8536
-235.2	89.9108	-234	98.8288
-234	89.9404	-232.8	98.9331
-232.8	90.0638	-231.6	99.0621
-231.6	90.1872	-230.4	99.1217
-230.4	90.2316	-229.2	99.0621
-229.2	90.1921	-228	98.9976
-228	90.1625	-226.8	98.9976
-226.8	90.202	-225.6	99.0869
-225.6	90.35	-224.4	99.2557
-224.4	90.5573	-223.2	99.3748
-223.2	90.6856	-222	99.3649
-222	90.6708	-220.8	99.2209
-220.8	90.5277	-219.6	99.1068
-219.6	90.3994	-218.4	99.1018
-218.4	90.3451	-217.2	99.211
-217.2	90.4487	-216	99.3549
-216	90.6264	-214.8	99.4443
-214.8	90.7843	-213.6	99.3996
-213.6	90.8188	-212.4	99.2606
-212.4	90.7498	-211.2	99.1862
-211.2	90.6807	-210	99.2507
-210	90.6905	-208.8	99.3996
-208.8	90.7892	-207.6	99.5584
-207.6	90.962	-206.4	99.618
-206.4	91.1199	-205.2	99.5535
-205.2	91.1791	-204	99.3996
-204	91.1544	-202.8	99.3202
-202.8	91.0903	-201.6	99.3301
-201.6	91.0261	-200.4	99.4195
-200.4	90.9768	-199.2	99.474
-199.2	90.9718	-198	99.474
-198	91.031	-196.8	99.4244
-196.8	91.1495	-195.6	99.3797
-195.6	91.3321	-194.4	99.4641
-194.4	91.5443	-193.2	99.6031
-193.2	91.6923	-192	99.7371
-192	91.6923	-190.8	99.7371
-190.8	91.5393	-189.6	99.6527
-189.6	91.3518	-188.4	99.5286
-188.4	91.2383	-187.2	99.4542
-187.2	91.2877	-186	99.4889
-186	91.4851	-184.8	99.6031
-184.8	91.7318	-183.6	99.6775
-183.6	91.87	-182.4	99.6378
-182.4	91.8552	-181.2	99.5584
-181.2	91.7318	-180	99.5237
-180	91.6282	-178.8	99.5932
-178.8	91.6232	-177.6	99.7222
-177.6	91.7417	-176.4	99.8612
-176.4	91.9243	-175.2	99.8959
-175.2	92.0427	-174	99.7967
-174	92.0871	-172.8	99.6279
-172.8	92.0822	-171.6	99.5286
-171.6	92.0526	-170.4	99.5435
-170.4	92.0378	-169.2	99.6229
-169.2	92.0575	-168	99.7222
-168	92.0871	-166.8	99.752
-166.8	92.092	-165.6	99.7172
-165.6	92.097	-164.4	99.6974
-164.4	92.1611	-163.2	99.7371
-163.2	92.2894	-162	99.8165
-162	92.4375	-160.8	99.8413
-160.8	92.5362	-159.6	99.8016
-159.6	92.546	-158.4	99.6825
-158.4	92.477	-157.2	99.5783
-157.2	92.3931	-156	99.5584
-156	92.3684	-154.8	99.6875
-154.8	92.4523	-153.6	99.8562
-153.6	92.5559	-152.4	99.9555
-152.4	92.6053	-151.2	99.891
-151.2	92.5806	-150	99.7123
-150	92.5312	-148.8	99.5187
-148.8	92.5411	-147.6	99.4046
-147.6	92.6694	-146.4	99.479
-146.4	92.8816	-145.2	99.6825
-145.2	93.0247	-144	99.881
-144	93.0346	-142.8	100.0002
-142.8	92.9063	-141.6	99.9902
-141.6	92.7582	-140.4	99.8612
-140.4	92.6892	-139.2	99.6627
-139.2	92.7879	-138	99.5038
-138	92.9951	-136.8	99.4244
-136.8	93.1629	-135.6	99.4294
-135.6	93.1826	-134.4	99.4939
-134.4	93.0642	-133.2	99.6229
-133.2	92.9458	-132	99.757
-132	92.8915	-130.8	99.8364
-130.8	92.9803	-129.6	99.7917
-129.6	93.158	-128.4	99.6627
-128.4	93.3406	-127.2	99.5088
-127.2	93.4096	-126	99.3748
-126	93.38	-124.8	99.3748
-124.8	93.3307	-123.6	99.5038
-123.6	93.2715	-122.4	99.6478
-122.4	93.2419	-121.2	99.7024
-121.2	93.232	-120	99.613
-120	93.2517	-118.8	99.4244
-118.8	93.2616	-117.6	99.2259
-117.6	93.311	-116.4	99.1862
-116.4	93.4343	-115.2	99.3252
-115.2	93.5824	-114	99.5386
-114	93.7156	-112.8	99.6875
-112.8	93.7748	-111.6	99.7024
-111.6	93.7304	-110.4	99.5733
-110.4	93.5725	-109.2	99.35
-109.2	93.4047	-108	99.1812
-108	93.2912	-106.8	99.1217
-106.8	93.3258	-105.6	99.1564
-105.6	93.4491	-104.4	99.206
-104.4	93.6515	-103.2	99.2706
-103.2	93.8587	-102	99.3202
-102	93.992	-100.8	99.3152
-100.8	94.0364	-99.6	99.2954
-99.6	93.992	-98.4	99.2507
-98.4	93.9081	-97.2	99.1663
-97.2	93.7699	-96	99.0522
-96	93.6465	-94.8	99.0025
-94.8	93.5922	-93.6	99.0373
-93.6	93.6268	-92.4	99.1266
-92.4	93.7699	-91.2	99.216
-91.2	93.9525	-90	99.2358
-90	94.1153	-88.8	99.1266
-88.8	94.1351	-87.6	98.9182
-87.6	94.0413	-86.4	98.7296
-86.4	93.9179	-85.2	98.6601
-85.2	93.8489	-84	98.7544
-84	93.8883	-82.8	98.938
-82.8	94.0068	-81.6	99.1266
-81.6	94.1499	-80.4	99.1911
-80.4	94.2239	-79.2	99.0968
-79.2	94.219	-78	98.9082
-78	94.1647	-76.8	98.7345
-76.8	94.1301	-75.6	98.6303
-75.6	94.0907	-74.4	98.5807
-74.4	94.0759	-73.2	98.6154
-73.2	94.066	-72	98.6849
-72	94.0709	-70.8	98.7494
-70.8	94.1104	-69.6	98.799
-69.6	94.2091	-68.4	98.8189
-68.4	94.3423	-67.2	98.7891
-67.2	94.446	-66	98.6551
-66	94.4854	-64.8	98.531
-64.8	94.4558	-63.6	98.4417
-63.6	94.3719	-62.4	98.4417
-62.4	94.2634	-61.2	98.4963
-61.2	94.1992	-60	98.6005
-60	94.1992	-58.8	98.6551
-58.8	94.2288	-57.6	98.6005
-57.6	94.293	-56.4	98.4417
-56.4	94.3769	-55.2	98.2829
-55.2	94.4805	-54	98.1886
-54	94.5545	-52.8	98.1588
-52.8	94.6138	-51.6	98.2283
-51.6	94.6483	-50.4	98.3474
-50.4	94.6434	-49.2	98.4566
-49.2	94.599	-48	98.5261
-48	94.5299	-46.8	98.536
-46.8	94.4756	-45.6	98.4715
-45.6	94.4016	-44.4	98.3126
-44.4	94.3522	-43.2	98.124
-43.2	94.3769	-42	97.9603
-42	94.4657	-40.8	97.861
-40.8	94.599	-39.6	97.8262
-39.6	94.7371	-38.4	97.9106
-38.4	94.8556	-37.2	98.0546
-37.2	94.8802	-36	98.1985
-36	94.8358	-34.8	98.2531
-34.8	94.7618	-33.6	98.2283
-33.6	94.7174	-32.4	98.1141
-32.4	94.6631	-31.2	97.9404
-31.2	94.6384	-30	97.8064
-30	94.6088	-28.8	97.727
-28.8	94.5891	-27.6	97.7171
-27.6	94.5693	-26.4	97.7518
-26.4	94.6039	-25.2	97.8163
-25.2	94.7273	-24	97.8659
-24	94.9	-22.8	97.861
-22.8	95.0727	-21.6	97.8262
-21.6	95.1813	-20.4	97.7468
-20.4	95.1665	-19.2	97.6476
-19.2	95.0135	-18	97.5433
-18	94.8062	-16.8	97.5185
-16.8	94.6631	-15.6	97.5632
-15.6	94.6187	-14.4	97.6575
-14.4	94.7273	-13.2	97.7319
-13.2	94.9	-12	97.7419
-12	95.0924	-10.8	97.6625
-10.8	95.1319	-9.6	97.4639
-9.6	95.0431	-8.4	97.2654
-8.4	94.9098	-7.2	97.1512
-7.2	94.826	-6	97.1711
-6	94.8654	-4.8	97.2902
-4.8	95.0135	-3.6	97.4689
-3.6	95.201	-2.4	97.6079
-2.4	95.2997	-1.2	97.6178
-1.2	95.28	0	97.5284
0	95.1961	1.2	97.3547
1.2	95.0826	2.4	97.1562
2.4	94.9839	3.6	96.9775
3.6	94.9247	4.8	96.908
4.8	94.9543	6	96.9477
6	95.0233	7.2	97.052
7.2	95.1665	8.4	97.2207
8.4	95.354	9.6	97.325
9.6	95.4922	10.8	97.315
10.8	95.5218	12	97.1761
12	95.4132	13.2	96.9974
13.2	95.2504	14.4	96.8534
14.4	95.0974	15.6	96.8187
15.6	95.0579	16.8	96.8981
16.8	95.1566	18	97.0371
18	95.3342	19.2	97.1463
19.2	95.4379	20.4	97.1165
20.4	95.4329	21.6	96.9726
21.6	95.3441	22.8	96.779
22.8	95.2454	24	96.6152
24	95.2355	25.2	96.5358
25.2	95.3441	26.4	96.6053
26.4	95.5119	27.6	96.7442
27.6	95.6106	28.8	96.8783
28.8	95.6205	30	96.9726
30	95.5514	31.2	97.0123
31.2	95.4527	32.4	96.9726
32.4	95.3935	33.6	96.8435
33.6	95.4083	34.8	96.6797
34.8	95.4626	36	96.511
36	95.4774	37.2	96.3919
37.2	95.4626	38.4	96.3373
38.4	95.4576	39.6	96.372
39.6	95.5218	40.8	96.4713
40.8	95.6057	42	96.5606
42	95.7192	43.2	96.6648
43.2	95.8179	44.4	96.7194
44.4	95.8376	45.6	96.7194
45.6	95.7685	46.8	96.6351
46.8	95.655	48	96.5159
48	95.5563	49.2	96.372
49.2	95.4675	50.4	96.2578
50.4	95.4379	51.6	96.1983
51.6	95.4675	52.8	96.238
52.8	95.6057	54	96.3422
54	95.7636	55.2	96.4465
55.2	95.9166	56.4	96.5308
56.4	96.0449	57.6	96.5159
57.6	96.0646	58.8	96.3919
58.8	95.9758	60	96.1983
60	95.8129	61.2	96.0692
61.2	95.655	62.4	96.0593
62.4	95.5563	63.6	96.1387
63.6	95.581	64.8	96.3025
64.8	95.7438	66	96.4067
66	95.9462	67.2	96.3869
67.2	96.0745	68.4	96.2082
68.4	96.0745	69.6	95.9998
69.6	95.9807	70.8	95.8459
70.8	95.8376	72	95.7963
72	95.7586	73.2	95.9104
73.2	95.7734	74.4	96.0941
74.4	95.9067	75.6	96.2777
75.6	96.0301	76.8	96.3522
76.8	96.114	78	96.3323
78	96.1485	79.2	96.2281
79.2	96.1041	80.4	96.0692
80.4	96.0202	81.6	95.8906
81.6	95.9166	82.8	95.7665
82.8	95.8524	84	95.7169
84	95.8179	85.2	95.7268
85.2	95.8623	86.4	95.8409
86.4	96.0054	87.6	95.9948
87.6	96.188	88.8	96.1189
88.8	96.3212	90	96.1487
90	96.3508	91.2	96.0692
91.2	96.2719	92.4	95.9154
92.4	96.0843	93.6	95.7566
93.6	95.9166	94.8	95.702
94.8	95.8524	96	95.7516
96	95.9708	97.2	95.8608
97.2	96.1238	98.4	95.9154
98.4	96.2472	99.6	95.8856
99.6	96.2719	100.8	95.7615
100.8	96.1781	102	95.6176
102	96.0695	103.2	95.558
103.2	96.0547	104.4	95.6474
104.4	96.1633	105.6	95.8211
105.6	96.3015	106.8	95.9601
106.8	96.3854	108	96.0097
108	96.3459	109.2	95.9352
109.2	96.188	110.4	95.7764
110.4	96.0054	111.6	95.6176
111.6	95.9264	112.8	95.5382
112.8	96.0301	114	95.5233
114	96.2126	115.2	95.558
115.2	96.3903	116.4	95.6424
116.4	96.489	117.6	95.7367
117.6	96.4643	118.8	95.831
118.8	96.3854	120	95.8558
120	96.3262	121.2	95.826
121.2	96.3015	122.4	95.7268
122.4	96.262	123.6	95.5828
123.6	96.2028	124.8	95.4737
124.8	96.1189	126	95.4885
126	96.109	127.2	95.6176
127.2	96.1485	128.4	95.7566
128.4	96.2669	129.6	95.831
129.6	96.4248	130.8	95.7516
130.8	96.5235	132	95.558
132	96.5186	133.2	95.3595
133.2	96.4298	134.4	95.3248
134.4	96.336	135.6	95.4836
135.6	96.2669	136.8	95.7119
136.8	96.262	138	95.9203
138	96.3311	139.2	95.965
139.2	96.41	140.4	95.8608
140.4	96.4742	141.6	95.6374
141.6	96.5235	142.8	95.4588
142.8	96.5482	144	95.3843
144	96.4989	145.2	95.4141
145.2	96.3903	146.4	95.5084
146.4	96.2719	147.6	95.6424
147.6	96.2225	148.8	95.7516
148.8	96.262	150	95.7764
150	96.41	151.2	95.7615
151.2	96.6074	152.4	95.6771
152.4	96.7407	153.6	95.5481
153.6	96.7357	154.8	95.4339
154.8	96.5976	156	95.4191
156	96.4545	157.2	95.5233
157.2	96.3508	158.4	95.6623
158.4	96.3804	159.6	95.7963
159.6	96.5087	160.8	95.8211
160.8	96.5976	162	95.7119
162	96.6173	163.2	95.4985
163.2	96.5433	164.4	95.3347
164.4	96.4841	165.6	95.3099
165.6	96.489	166.8	95.4339
166.8	96.5828	168	95.6424
168	96.7111	169.2	95.836
169.2	96.8147	170.4	95.9055
170.4	96.8147	171.6	95.8112
171.6	96.7357	172.8	95.6523
172.8	96.637	174	95.5084
174	96.5532	175.2	95.4389
175.2	96.4989	176.4	95.424
176.4	96.4841	177.6	95.4389
177.6	96.5334	178.8	95.4538
178.8	96.6222	180	95.4538
180	96.7555	181.2	95.5233
181.2	96.9381	182.4	95.6424
182.4	97.0466	183.6	95.7615
183.6	97.0466	184.8	95.7913
184.8	96.9381	186	95.7516
186	96.7752	187.2	95.6374
187.2	96.5926	188.4	95.5134
188.4	96.5137	189.6	95.429
189.6	96.563	190.8	95.4488
190.8	96.7604	192	95.5183
192	96.943	193.2	95.568
193.2	97.0516	194.4	95.6126
194.4	97.0466	195.6	95.6275
195.6	96.9479	196.8	95.6325
196.8	96.8295	198	95.6275
198	96.7703	199.2	95.6225
199.2	96.8295	200.4	95.5828
200.4	96.9233	201.6	95.4935
201.6	97.0318	202.8	95.4637
202.8	97.1059	204	95.4935
204	97.096	205.2	95.6027
205.2	97.0318	206.4	95.702
206.4	96.9381	207.6	95.7665
207.6	96.8838	208.8	95.7169
208.8	96.8394	210	95.5729
210	96.8492	211.2	95.3793
211.2	96.9134	212.4	95.2751
212.4	97.0565	213.6	95.295
213.6	97.1651	214.8	95.3942
214.8	97.249	216	95.5878
216	97.2786	217.2	95.7665
217.2	97.2243	218.4	95.8558
218.4	97.1256	219.6	95.836
219.6	97.017	220.8	95.7367
220.8	96.9627	222	95.5977
222	96.9282	223.2	95.4588
223.2	96.9529	224.4	95.3893
224.4	97.0565	225.6	95.3645
225.6	97.17	226.8	95.3992
226.8	97.2934	228	95.4737
228	97.3871	229.2	95.5928
229.2	97.4513	230.4	95.7069
230.4	97.4316	231.6	95.7963
231.6	97.3477	232.8	95.7913
232.8	97.2095	234	95.7268
234	97.1009	235.2	95.6225
235.2	97.022	236.4	95.5084
236.4	97.0318	237.6	95.4439
237.6	97.17	238.8	95.424
238.8	97.3329	240	95.429
240	97.4612	241.2	95.4687
241.2	97.5056	242.4	95.5531
242.4	97.4661	243.6	95.6523
243.6	97.3625	244.8	95.7268
244.8	97.2786	246	95.7566
246	97.2539	247.2	95.692
247.2	97.3082	248.4	95.5729
248.4	97.4069	249.6	95.4439
249.6	97.5155	250.8	95.4141
250.8	97.5993	252	95.5084
252	97.6043	253.2	95.6474
253.2	97.5451	254.4	95.7516
254.4	97.4266	255.6	95.7317
255.6	97.3329	256.8	95.5977
256.8	97.2884	258	95.3992
258	97.3526	259.2	95.3099
259.2	97.5352	260.4	95.3793
260.4	97.7277	261.6	95.5729
261.6	97.8461	262.8	95.7863
262.8	97.8362	264	95.9055
264	97.7425	265.2	95.8707
265.2	97.5796	266.4	95.702
266.4	97.5056	267.6	95.5134
267.6	97.5549	268.8	95.3942
268.8	97.6635	270	95.3793
270	97.7523	271.2	95.4339
271.2	97.7523	272.4	95.558
272.4	97.698	273.6	95.6672
273.6	97.6339	274.8	95.7317
274.8	97.6684	276	95.7268
276	97.8214	277.2	95.6722
277.2	98.0188	278.4	95.5779
278.4	98.1076	279.6	95.4637
279.6	98.0534	280.8	95.429
280.8	97.8954	282	95.4786
282	97.7425	283.2	95.5928
283.2	97.7128	284.4	95.7218
284.4	97.8461	285.6	95.7963
285.6	98.0435	286.8	95.7566
286.8	98.1471	288	95.6126
288	98.1126	289.2	95.4637
289.2	97.9744	290.4	95.3595
290.4	97.8658	291.6	95.3645
291.6	97.8708	292.8	95.4588
292.8	98.0336	294	95.6275
294	98.2754	295.2	95.7913
295.2	98.3988	296.4	95.8806
296.4	98.3741	297.6	95.9005
297.6	98.1866	298.8	95.831
298.8	98.0287	300	95.7069
300	97.9102	301.2	95.5431
301.2	97.9399	302.4	95.429
302.4	98.1274	303.6	95.3744
303.6	98.3297	304.8	95.3843
304.8	98.5074	306	95.4389
306	98.6061	307.2	95.5382
307.2	98.6357	308.4	95.6424
308.4	98.5468	309.6	95.7069
309.6	98.4087	310.8	95.7764
310.8	98.2458	312	95.7963
312	98.1274	313.2	95.7615
313.2	98.0978	314.4	95.6722
314.4	98.2063	315.6	95.5729
315.6	98.4235	316.8	95.4836
316.8	98.6209	318	95.3942
318	98.7245	319.2	95.3942
319.2	98.685	320.4	95.4538
320.4	98.532	321.6	95.5828
321.6	98.384	322.8	95.702
322.8	98.3593	324	95.8062
324	98.4926	325.2	95.8062
325.2	98.6505	326.4	95.692
326.4	98.7738	327.6	95.5332
327.6	98.8035	328.8	95.4488
328.8	98.759	330	95.4737
330	98.6899	331.2	95.568
331.2	98.6258	332.4	95.6623
332.4	98.5913	333.6	95.6672
333.6	98.5715	334.8	95.5977
334.8	98.5666	336	95.4836
336	98.6159	337.2	95.4538
337.2	98.7442	338.4	95.5282
338.4	98.9071	339.6	95.6374
339.6	99.0305	340.8	95.7367
340.8	99.0749	342	95.7069
342	98.9811	343.2	95.5828
343.2	98.8133	344.4	95.4389
344.4	98.6751	345.6	95.4042
345.6	98.6702	346.8	95.5034
346.8	98.7689	348	95.6275
348	98.9367	349.2	95.7069
349.2	99.0502	350.4	95.6672
350.4	99.0601	351.6	95.5183
351.6	98.9564	352.8	95.3297
352.8	98.8479	354	95.2453
354	98.8331	355.2	95.285
355.2	98.9367	356.4	95.429
356.4	99.0798	357.6	95.5878
357.6	99.1834	358.8	95.7317
358.8	99.218	360	95.7764
360	99.1489	361.2	95.7119
361.2	99.065	362.4	95.5481
362.4	99.0255	363.6	95.3893
363.6	99.0058	364.8	95.2602
364.8	99.0008	366	95.1759
366	99.0008	367.2	95.1808
367.2	99.0601	368.4	95.2404
368.4	99.144	369.6	95.3248
369.6	99.2871	370.8	95.4091
370.8	99.4203	372	95.4935
372	99.5042	373.2	95.5332
373.2	99.44	374.4	95.5183
374.4	99.2624	375.6	95.4737
375.6	99.0847	376.8	95.4042
376.8	98.9811	378	95.3248
378	99.0354	379.2	95.2305
379.2	99.213	380.4	95.161
380.4	99.4203	381.6	95.1312
381.6	99.5042	382.8	95.161
382.8	99.4549	384	95.2404
384	99.3315	385.2	95.3595
385.2	99.2229	386.4	95.4488
386.4	99.2032	387.6	95.429
387.6	99.2871	388.8	95.3396
388.8	99.4499	390	95.1957
390	99.5535	391.2	95.0716
391.2	99.5881	392.4	95.0518
392.4	99.5486	393.6	95.1361
393.6	99.4795	394.8	95.2553
394.8	99.3956	396	95.2751
396	99.3463	397.2	95.1808
397.2	99.3414	398.4	95.0021
398.4	99.3562	399.6	94.8582
399.6	99.4252	400.8	94.8582
400.8	99.519	402	95.022
402	99.6424	403.2	95.2404
403.2	99.7115	404.4	95.3446
404.4	99.7361	405.6	95.3198
405.6	99.7016	406.8	95.1461
406.8	99.598	408	94.9277
408	99.4795	409.2	94.7589
409.2	99.3858	410.4	94.7391
410.4	99.3463	411.6	94.8384
411.6	99.3364	412.8	94.9773
412.8	99.4006	414	95.0766
414	99.5289	415.2	95.1163
415.2	99.7263	416.4	95.0617
416.4	99.8694	417.6	94.9277
417.6	99.9434	418.8	94.8086
418.8	99.899	420	94.749
420	99.7164	421.2	94.754
421.2	99.4943	422.4	94.8135
422.4	99.3463	423.6	94.9128
423.6	99.366	424.8	94.9873
424.8	99.5042	426	94.9773
426	99.7016	427.2	94.9128
427.2	99.8447	428.4	94.7788
428.4	99.8348	429.6	94.6448
429.6	99.6967	430.8	94.5406
430.8	99.5239	432	94.5455
432	99.4746	433.2	94.6448
433.2	99.5634	434.4	94.7937
434.4	99.7657	435.6	94.9277
435.6	99.9286	436.8	94.9972
436.8	100.0026	438	94.9773
438	99.8546	439.2	94.8384
439.2	99.6029	440.4	94.6795
440.4	99.4104	441.6	94.5257
441.6	99.3364	442.8	94.4264
442.8	99.4252	444	94.4165
444	99.6128	445.2	94.4909
445.2	99.8052	446.4	94.62
446.4	99.9187	447.6	94.7639
447.6	99.9335	448.8	94.8632
448.8	99.8891	450	94.8632
450	99.7954	451.2	94.7391
451.2	99.6671	452.4	94.5455
452.4	99.5338	453.6	94.4115
453.6	99.4549	454.8	94.4165
454.8	99.4104	456	94.5356
456	99.4499	457.2	94.6845
457.2	99.5684	458.4	94.7589
458.4	99.7065	459.6	94.6696
459.6	99.7756	460.8	94.4611
460.8	99.7411	462	94.3023
462	99.6424	463.2	94.2725
463.2	99.5141	464.4	94.4065
464.4	99.445	465.6	94.61
465.6	99.4647	466.8	94.7639
466.8	99.5585	468	94.7589
468	99.6374	469.2	94.6249
469.2	99.7065	470.4	94.4413
470.4	99.7263	471.6	94.3172
471.6	99.672	472.8	94.2924
472.8	99.5486	474	94.3222
474	99.4104	475.2	94.3668
475.2	99.3216	476.4	94.3619
476.4	99.2821	477.6	94.342
477.6	99.3611	478.8	94.352
478.8	99.5437	480	94.4314
480	99.7361	481.2	94.5207
481.2	99.82	482.4	94.5207
482.4	99.746	483.6	94.4363
483.6	99.5585	484.8	94.3073
484.8	99.3216	486	94.2179
486	99.1785	487.2	94.208
487.2	99.2032	488.4	94.2874
488.4	99.3907	489.6	94.3619
489.6	99.5535	490.8	94.3321
490.8	99.6128	492	94.2477
492	99.5338	493.2	94.1683
493.2	99.366	494.4	94.1733
494.4	99.218	495.6	94.2527
495.6	99.1933	496.8	94.3768
496.8	99.3265	498	94.4165
498	99.4795	499.2	94.2974
499.2	99.593	500.4	94.1336
500.4	99.598	501.6	93.9996
501.6	99.4746	502.8	94.0045
502.8	99.292	504	94.0988
504	99.1292	505.2	94.2179
505.2	99.065	506.4	94.2428
506.4	99.065	507.6	94.1286
507.6	99.144	508.8	93.9599
508.8	99.2673	510	93.8854
510	99.4006	511.2	93.945
511.2	99.4598	512.4	94.0939
512.4	99.4549	513.6	94.2378
513.6	99.4203	514.8	94.2428
514.8	99.3414	516	94.1137
516	99.2575	517.2	93.9251
517.2	99.1736	518.4	93.801
518.4	99.1094	519.6	93.801
519.6	99.0453	520.8	93.8308
520.8	99.0206	522	93.8854
522	99.0502	523.2	93.8854
523.2	99.139	524.4	93.8656
524.4	99.2525	525.6	93.8556
525.6	99.3759	526.8	93.8953
526.8	99.4647	528	93.9599
528	99.4351	529.2	93.9549
529.2	99.3117	530.4	93.8656
530.4	99.1094	531.6	93.7514
531.6	98.9564	532.8	93.6621
532.8	98.8627	534	93.6621
534	98.917	535.2	93.7514
535.2	99.0946	536.4	93.8358
536.4	99.2723	537.6	93.8258
537.6	99.3512	538.8	93.6769
538.8	99.2772	540	93.4933
540	99.1242	541.2	93.3543
541.2	98.9663	542.4	93.3295
542.4	98.9268	543.6	93.4834
543.6	99.0403	544.8	93.6769
544.8	99.218	546	93.8209
546	99.3265	547.2	93.8209
547.2	99.2821	548.4	93.7067
548.4	99.1143	549.6	93.528
549.6	98.8972	550.8	93.3494
550.8	98.7788	552	93.2203
552	98.8281	553.2	93.1757
553.2	98.9663	554.4	93.2054
554.4	99.1242	555.6	93.265
555.6	99.2278	556.8	93.3841
556.8	99.2624	558	93.4883
558	99.2229	559.2	93.533
559.2	99.1489	560.4	93.4437
560.4	99.0453	561.6	93.2898
561.6	98.9466	562.8	93.131
562.8	98.8183	564	93.0168
564	98.7393	565.2	93.0168
565.2	98.764	566.4	93.0863
566.4	98.8775	567.6	93.1409
567.6	99.0305	568.8	93.0913
568.8	99.1489	570	92.9871
570	99.1686	571.2	92.8878
571.2	99.0551	572.4	92.863
572.4	98.9021	573.6	92.9225
573.6	98.8183	574.8	93.0317
574.8	98.8183	576	93.0714
576	98.912	577.2	92.9622
577.2	99.0206	578.4	92.7786
578.4	99.1045	579.6	92.6347
579.6	99.0798	580.8	92.6098
580.8	98.9959	582	92.6893
582	98.8725	583.2	92.8133
583.2	98.7738	584.4	92.858
584.4	98.6899	585.6	92.7339
585.6	98.6653	586.8	92.5205
586.8	98.7492	588	92.317
588	98.8824	589.2	92.2227
589.2	99.0206	590.4	92.2475
590.4	99.0995	591.6	92.3766
591.6	99.0699	592.8	92.5453
592.8	98.8972	594	92.6545
594	98.685	595.2	92.6644
595.2	98.5616	596.4	92.5701
596.4	98.5913	597.6	92.3815
597.6	98.7294	598.8	92.1383
598.8	98.8775	600	91.9299
600	98.9416	601.2	91.8108
601.2	98.8528	602.4	91.8108
602.4	98.6899	603.6	91.9199
603.6	98.5863	604.8	92.0788
604.8	98.6357	606	92.1979
606	98.764	607.2	92.1929
607.2	98.8923	608.4	92.0937
608.4	98.9219	609.6	91.9199
609.6	98.8281	610.8	91.776
610.8	98.6603	612	91.6668
612	98.5468	613.2	91.647
613.2	98.5616	614.4	91.6619
614.4	98.6357	615.6	91.647
615.6	98.7146	616.8	91.5973
616.8	98.6899	618	91.5527
618	98.6061	619.2	91.5576
619.2	98.4926	620.4	91.5924
620.4	98.4728	621.6	91.6321
621.6	98.5715	622.8	91.5824
622.8	98.6751	624	91.4435
624	98.7541	625.2	91.2598
625.2	98.7442	626.4	91.1407
626.4	98.6801	627.6	91.1606
627.6	98.5567	628.8	91.2598
628.8	98.4432	630	91.379
630	98.384	631.2	91.3889
631.2	98.3593	632.4	91.2598
632.4	98.3494	633.6	91.0117
633.6	98.3889	634.8	90.8231
634.8	98.5024	636	90.7486
636	98.6307	637.2	90.7982
637.2	98.7294	638.4	90.9273
638.4	98.7196	639.6	91.0663
639.6	98.611	640.8	91.1556
640.8	98.384	642	91.1358
642	98.1915	643.2	91.0365
643.2	98.1669	644.4	90.8777
644.4	98.2902	645.6	90.699
645.6	98.4777	646.8	90.5253
646.8	98.5962	648	90.421
648	98.5764	649.2	90.3913
649.2	98.4185	650.4	90.3913
650.4	98.2458	651.6	90.4707
651.6	98.1767	652.8	90.5402
652.8	98.231	654	90.6047
654	98.3544	655.2	90.6096
655.2	98.4777	656.4	90.5848
656.4	98.5518	657.6	90.5203
657.6	98.5024	658.8	90.4359
658.8	98.4185	660	90.3218
660	98.3297	661.2	90.2027
661.2	98.2804	662.4	90.0984
662.4	98.2162	663.6	90.024
663.6	98.1669	664.8	90.0339
664.8	98.1718	666	90.1183
666	98.2409	667.2	90.2424
667.2	98.3741	668.4	90.3019
668.4	98.5123	669.6	90.2672
669.6	98.5913	670.8	90.1133
670.8	98.5074	672	89.88
672	98.3346	673.2	89.7262
673.2	98.1718	674.4	89.7212
674.4	98.1175	675.6	89.8503
675.6	98.1718	676.8	89.9843
676.8	98.2952	678	90.0438
678	98.384	679.2	89.9346
679.2	98.3494	680.4	89.7113
680.4	98.2507	681.6	89.4879
681.6	98.1669	682.8	89.4135
682.8	98.2162	684	89.5177
684	98.3346	685.2	89.6765
685.2	98.4629	686.4	89.8205
686.4	98.5123	687.6	89.8602
